dest,origin,weight
4019,36087,33
4019,36091,19
4019,36101,6
4019,36103,66
4019,36109,8
4019,36111,18
4019,37001,8
4019,37019,6
4019,37025,78
4019,37049,75
4019,37051,25
4019,37063,10
4019,37071,59
4019,37119,64
4019,37133,15
4019,37135,16
4019,37183,33
4019,38017,20
4019,38035,17
4019,39011,8
4019,39017,7
4019,39025,68
4019,39033,14
4019,39035,18
4019,39041,18
4019,39049,60
4019,39057,42
4019,39061,52
4019,39065,36
4019,39071,24
4019,39085,55
4019,39087,6
4019,39093,21
4019,39099,28
4019,39113,41
4019,39119,15
4019,39151,38
4019,39153,18
4019,39165,14
4019,39169,25
4019,40017,32
4019,40027,83
4019,40031,10
4019,40047,27
4019,40109,149
4019,40125,11
4019,40141,27
4019,40143,81
4019,40145,16
4019,40153,9
4019,41003,31
4019,41005,62
4019,41011,8
4019,41017,40
4019,41029,33
4019,41033,71
4019,41039,110
4019,41043,153
4019,41047,24
4019,41051,166
4019,41053,13
4019,41059,1
4019,41065,36
4019,41067,204
4019,41071,36
4019,42003,112
4019,42013,6
4019,42017,9
4019,42043,22
4019,42045,6
4019,42049,33
4019,42069,18
4019,42071,41
4019,42077,115
4019,42091,25
4019,42095,36
4019,42097,22
4019,42101,80
4019,42115,3
4019,44007,45
4019,45013,9
4019,45019,14
4019,45051,21
4019,45079,52
4019,46031,22
4019,46083,17
4019,46099,16
4019,46103,60
4019,47013,23
4019,47037,33
4019,47047,66
4019,47065,8
4019,47079,10
4019,47125,64
4019,47149,14
4019,47157,33
4019,47163,11
4019,48013,217
4019,48021,14
4019,48027,231
4019,48029,260
4019,48041,39
4019,48085,159
4019,48091,9
4019,48099,11
4019,48113,218
4019,48121,59
4019,48135,29
4019,48141,277
4019,48157,90
4019,48167,8
4019,48183,18
4019,48187,8
4019,48201,141
4019,48203,111
4019,48213,7
4019,48245,13
4019,48249,57
4019,48251,18
4019,48265,13
4019,48277,9
4019,48303,1
4019,48373,18
4019,48375,9
4019,48423,29
4019,48439,69
4019,48451,153
4019,48453,131
4019,48465,76
4019,48467,14
4019,48485,43
4019,48491,73
4019,49011,39
4019,49035,225
4019,49037,41
4019,49045,14
4019,49047,39
4019,49049,95
4019,49057,38
4019,50005,16
4019,50007,36
4019,50023,10
4019,50027,37
4019,51003,1
4019,51015,33
4019,51041,20
4019,51059,203
4019,51095,36
4019,51107,152
4019,51139,22
4019,51147,2
4019,51149,14
4019,51153,12
4019,51161,39
4019,51179,109
4019,51199,81
4019,51510,39
4019,51550,25
4019,51630,40
4019,51700,26
4019,51710,40
4019,51760,70
4019,51770,72
4019,51800,12
4019,51840,12
4019,53005,5
4019,53009,102
4019,53011,61
4019,53033,620
4019,53035,177
4019,53037,10
4019,53045,29
4019,53047,30
4019,53053,208
4019,53055,36
4019,53061,121
4019,53063,48
4019,53067,158
4019,53071,84
4019,53073,124
4019,53075,14
4019,53077,21
4019,54003,5
4019,54011,8
4019,54069,16
4019,54071,157
4019,55013,8
4019,55025,179
4019,55027,26
4019,55033,16
4019,55035,15
4019,55053,39
4019,55055,19
4019,55059,26
4019,55063,18
4019,55073,27
4019,55079,148
4019,55087,8
4019,55113,8
4019,55115,24
4019,55117,10
4019,55127,6
4019,55131,5
4019,55133,148
4019,55139,242
4019,55141,16
4019,56005,11
4019,56021,2
4019,56025,14
4019,56037,7
4019,72003,7
4019,72025,19
4019,72127,152
4019,FR,749
4019,SI,2678
4019,AM,2715
4019,AR,42
4019,UR,1040
4019,SL,32
4019,AM,490
4019,CE,131
4019,AM,103
4021,1055,12
4021,1089,41
4021,2020,77
4021,2110,18
4021,2170,130
4021,2195,7
4021,4001,622
4021,4003,263
4021,4005,187
4021,4007,1074
4021,4009,38
4021,4011,23
4021,4012,4
4021,4013,14555
4021,4015,655
4021,4017,319
4021,4019,3649
4021,4023,53
4021,4025,119
4021,4027,351
4021,5015,31
4021,5145,12
4021,5149,6
4021,6001,30
4021,6009,45
4021,6013,4
4021,6019,34
4021,6023,17
4021,6025,24
4021,6029,189
4021,6031,22
4021,6037,943
4021,6047,4
4021,6053,6
4021,6059,295
4021,6065,286
4021,6067,116
4021,6069,14
4021,6071,141
4021,6073,152
4021,6077,24
4021,6079,26
4021,6081,7
4021,6083,86
4021,6085,26
4021,6087,56
4021,6089,44
4021,6093,62
4021,6095,109
4021,6097,5
4021,6099,125
4021,6103,5
4021,6107,81
4021,6113,19
4021,8001,56
4021,8003,25
4021,8005,143
4021,8007,17
4021,8015,93
4021,8031,21
4021,8035,32
4021,8041,30
4021,8043,14
4021,8059,189
4021,8063,33
4021,8073,31
4021,8077,96
4021,8081,32
4021,8083,4
4021,8123,13
4021,9007,15
4021,12009,15
4021,12031,16
4021,12055,7
4021,12057,115
4021,12069,32
4021,12071,41
4021,12073,18
4021,12105,15
4021,12111,40
4021,12127,54
4021,13021,20
4021,13085,5
4021,13121,17
4021,13135,8
4021,15003,107
4021,16001,18
4021,16005,277
4021,16027,306
4021,16053,60
4021,16055,58
4021,16065,56
4021,17001,15
4021,17007,6
4021,17031,148
4021,17075,14
4021,17089,16
4021,17093,13
4021,17097,68
4021,17111,8
4021,17119,8
4021,17121,22
4021,17197,56
4021,17201,119
4021,18003,20
4021,18039,80
4021,18057,32
4021,18089,9
4021,18095,24
4021,18097,52
4021,18179,24
4021,19045,18
4021,19049,20
4021,19061,11
4021,19081,31
4021,19111,4
4021,19151,40
4021,19153,78
4021,19163,20
4021,20177,18
4021,21019,4
4021,21145,1
4021,22061,15
4021,22073,8
4021,23001,14
4021,23005,44
4021,23011,6
4021,23019,27
4021,23027,30
4021,24003,2
4021,24031,16
4021,24043,2
4021,24510,18
4021,25001,29
4021,25013,10
4021,26017,15
4021,26019,292
4021,26037,9
4021,26055,27
4021,26069,53
4021,26077,94
4021,26081,31
4021,26093,40
4021,26099,168
4021,26103,33
4021,26107,23
4021,26115,9
4021,26121,42
4021,26125,52
4021,26143,56
4021,26147,89
4021,26161,46
4021,27003,164
4021,27005,11
4021,27011,19
4021,27013,75
4021,27025,42
4021,27035,17
4021,27037,41
4021,27047,21
4021,27053,180
4021,27059,8
4021,27085,7
4021,27093,7
4021,27095,17
4021,27097,24
4021,27109,38
4021,27111,26
4021,27121,35
4021,27123,41
4021,27131,14
4021,27137,25
4021,27145,42
4021,27151,16
4021,27159,32
4021,27163,32
4021,27169,56
4021,28001,37
4021,28033,26
4021,28135,65
4021,29009,51
4021,29051,16
4021,29077,58
4021,29089,30
4021,29510,115
4021,30013,84
4021,30063,20
4021,30081,9
4021,30109,17
4021,30111,25
4021,31055,1
4021,31153,1
4021,32003,183
4021,32023,4
4021,32031,152
4021,33011,20
4021,34015,16
4021,34023,37
4021,34025,19
4021,34037,21
4021,34039,83
4021,35001,145
4021,35005,19
4021,35006,128
4021,35009,36
4021,35029,26
4021,35043,249
4021,35053,27
4021,36015,55
4021,36029,22
4021,36043,26
4021,36047,13
4021,36055,97
4021,36061,102
4021,36077,8
4021,36083,45
4021,36103,138
4021,36117,15
4021,37021,10
4021,37119,122
4021,37129,26
4021,37183,21
4021,38009,9
4021,38015,18
4021,38055,21
4021,38059,24
4021,38101,34
4021,39047,46
4021,39061,6
4021,39093,26
4021,39095,17
4021,39147,17
4021,39155,5
4021,39173,25
4021,40009,48
4021,40025,22
4021,40051,281
4021,40097,17
4021,40109,68
4021,40125,18
4021,40143,292
4021,41005,27
4021,41017,271
4021,41029,15
4021,41033,9
4021,41039,49
4021,41047,17
4021,41051,575
4021,41053,85
4021,41067,16
4021,41071,248
4021,42013,17
4021,42045,14
4021,42051,63
4021,42075,17
4021,42079,28
4021,42091,18
4021,42101,10
4021,42107,92
4021,42115,26
4021,42117,36
4021,44009,8
4021,45015,26
4021,45023,18
4021,45067,2
4021,45083,128
4021,46047,21
4021,46099,38
4021,46103,82
4021,47011,58
4021,47037,16
4021,47125,30
4021,47165,16
4021,48029,42
4021,48077,4
4021,48121,23
4021,48141,62
4021,48201,424
4021,48251,12
4021,48259,22
4021,48303,7
4021,48361,21
4021,48439,13
4021,48489,26
4021,48491,113
4021,49035,186
4021,49049,139
4021,49053,18
4021,50007,36
4021,51059,22
4021,51107,305
4021,51153,51
4021,51199,1
4021,51595,80
4021,51800,31
4021,53003,15
4021,53005,28
4021,53007,18
4021,53011,187
4021,53017,69
4021,53021,58
4021,53025,28
4021,53027,23
4021,53033,37
4021,53041,16
4021,53049,16
4021,53051,23
4021,53053,225
4021,53061,425
4021,53063,130
4021,53071,14
4021,53073,59
4021,54039,5
4021,55009,22
4021,55025,15
4021,55031,43
4021,55045,15
4021,55059,116
4021,55063,41
4021,55073,27
4021,55079,209
4021,55103,15
4021,55107,56
4021,55111,41
4021,55133,161
4021,56005,141
4021,56013,181
4021,56021,80
4021,56025,16
4021,56033,16
4021,56045,26
4021,72011,9
4021,72025,14
4021,72111,5
4021,72127,5
4021,72133,3
4021,FR,9
4021,SI,550
4021,AM,1477
4021,AR,36
4021,UR,279
4021,AM,1778
4021,AM,27
4023,2090,15
4023,4001,57
4023,4007,30
4023,4013,212
4023,4015,1
4023,4017,67
4023,4019,427
4023,4021,37
4023,6019,83
4023,6029,89
4023,6037,200
4023,6055,1
4023,6065,31
4023,6073,1
4023,6083,6
4023,8031,8
4023,9011,3
4023,12086,37
4023,25025,15
4023,26163,7
4023,32003,4
4023,33009,62
4023,35023,10
4023,35028,36
4023,35061,21
4023,36061,8
4023,37071,8
4023,37119,61
4023,48027,32
4023,48203,4
4023,48373,5
4023,53063,19
4023,55055,12
4023,72067,61
4023,AM,556
4023,UR,28
4025,1003,19
4025,2020,55
4025,2090,57
4025,2170,188
4025,4001,43
4025,4003,65
4025,4005,1196
4025,4007,499
4025,4009,5
4025,4012,24
4025,4013,3564
4025,4015,275
4025,4017,418
4025,4019,759
4025,4021,536
4025,4023,145
4025,4027,220
4025,5005,23
4025,6001,51
4025,6013,78
4025,6025,26
4025,6029,22
4025,6031,48
4025,6037,550
4025,6047,48
4025,6053,43
4025,6055,16
4025,6059,447
4025,6065,54
4025,6067,102
4025,6069,2
4025,6071,213
4025,6073,481
4025,6075,53
4025,6077,45
4025,6079,20
4025,6083,15
4025,6085,11
4025,6095,9
4025,6097,6
4025,6099,8
4025,6103,10
4025,6109,4
4025,6111,178
4025,8001,12
4025,8005,40
4025,8015,24
4025,8031,5
4025,8035,10
4025,8041,46
4025,8059,38
4025,8067,24
4025,8069,8
4025,8075,11
4025,8077,52
4025,9003,2
4025,9011,17
4025,10005,37
4025,12011,28
4025,12031,39
4025,12053,9
4025,12071,48
4025,12083,21
4025,12097,50
4025,12127,30
4025,13051,13
4025,13185,3
4025,15003,106
4025,15007,48
4025,16001,57
4025,16007,6
4025,16017,34
4025,16055,7
4025,17007,19
4025,17015,34
4025,17031,16
4025,17043,69
4025,17089,33
4025,17093,16
4025,17097,15
4025,17111,10
4025,17145,61
4025,17201,22
4025,18069,58
4025,19177,36
4025,20011,46
4025,20079,41
4025,20131,9
4025,21015,69
4025,22017,29
4025,25013,27
4025,25021,14
4025,26005,9
4025,26081,174
4025,26121,9
4025,26125,62
4025,26139,14
4025,26163,29
4025,27003,26
4025,27037,16
4025,27053,13
4025,27163,106
4025,28011,12
4025,29077,10
4025,29079,20
4025,29095,9
4025,29159,25
4025,30013,22
4025,30063,5
4025,31055,19
4025,32003,133
4025,32007,13
4025,32023,132
4025,34023,32
4025,34025,37
4025,34027,24
4025,35009,15
4025,35015,8
4025,35031,29
4025,35043,5
4025,35045,19
4025,35049,27
4025,36029,11
4025,36047,6
4025,36055,47
4025,36063,27
4025,36075,38
4025,36081,64
4025,36103,52
4025,36119,62
4025,37067,30
4025,37119,72
4025,39035,12
4025,39085,61
4025,39093,34
4025,39095,22
4025,40027,297
4025,40031,20
4025,40041,178
4025,40049,73
4025,40051,41
4025,40109,210
4025,40135,51
4025,41003,6
4025,41005,196
4025,41017,30
4025,41019,7
4025,41029,57
4025,41033,32
4025,41039,3
4025,41041,17
4025,41043,16
4025,41047,110
4025,41051,234
4025,41059,24
4025,41067,3
4025,42003,2
4025,42029,17
4025,42043,2
4025,42071,8
4025,42077,18
4025,42101,31
4025,42119,16
4025,42133,9
4025,45015,34
4025,45019,29
4025,45079,11
4025,46099,52
4025,46127,32
4025,47037,78
4025,47093,9
4025,47125,22
4025,48013,4
4025,48027,23
4025,48039,35
4025,48085,34
4025,48113,248
4025,48121,14
4025,48201,36
4025,48221,8
4025,48227,12
4025,48373,20
4025,48437,25
4025,48439,45
4025,48441,44
4025,48453,19
4025,49019,14
4025,49021,31
4025,49035,71
4025,49051,33
4025,49053,35
4025,50027,13
4025,51107,22
4025,53009,21
4025,53011,75
4025,53031,66
4025,53033,55
4025,53035,6
4025,53053,55
4025,53055,9
4025,53061,18
4025,53067,40
4025,53073,46
4025,53075,46
4025,55003,65
4025,55017,46
4025,55025,9
4025,55079,9
4025,55133,34
4025,55135,13
4025,55139,18
4025,56001,20
4025,56021,152
4025,56023,25
4025,56025,74
4025,56033,110
4025,72127,5
4025,FR,38
4025,SI,130
4025,AM,111
4025,UR,173
4025,AM,114
4025,CE,27
4025,AM,15
4027,1103,9
4027,1115,4
4027,2020,54
4027,2090,10
4027,2122,5
4027,4001,22
4027,4003,103
4027,4005,117
4027,4009,34
4027,4012,20
4027,4013,1131
4027,4015,248
4027,4017,52
4027,4019,831
4027,4021,341
4027,4023,10
4027,4025,192
4027,5005,13
4027,5085,8
4027,6001,10
4027,6013,25
4027,6017,4
4027,6025,372
4027,6029,19
4027,6031,13
4027,6033,19
4027,6037,398
4027,6041,9
4027,6045,165
4027,6053,63
4027,6055,2
4027,6059,140
4027,6061,7
4027,6065,321
4027,6067,82
4027,6071,198
4027,6073,970
4027,6075,48
4027,6077,40
4027,6081,23
4027,6083,61
4027,6085,44
4027,6087,9
4027,6089,19
4027,6097,21
4027,6101,25
4027,6105,17
4027,6111,8
4027,8023,46
4027,8041,39
4027,8043,8
4027,8089,2
4027,8101,21
4027,8121,5
4027,12029,21
4027,12033,106
4027,12083,7
4027,12086,10
4027,12091,11
4027,12103,6
4027,12105,2
4027,12127,86
4027,13015,7
4027,13089,34
4027,13121,6
4027,13127,4
4027,15003,112
4027,16001,35
4027,16019,2
4027,16027,13
4027,16049,9
4027,16065,10
4027,16087,15
4027,17031,63
4027,17043,41
4027,17197,13
4027,17199,11
4027,18039,4
4027,18097,9
4027,18103,62
4027,18165,10
4027,19061,4
4027,20149,54
4027,20189,35
4027,20209,10
4027,21155,7
4027,21199,20
4027,22017,16
4027,23005,47
4027,23025,32
4027,26049,19
4027,26063,14
4027,26073,10
4027,26081,6
4027,26107,13
4027,26113,11
4027,26151,6
4027,26161,30
4027,26163,103
4027,27019,35
4027,27037,6
4027,27041,2
4027,27053,7
4027,28045,5
4027,28059,1
4027,29047,18
4027,29071,6
4027,29095,6
4027,30009,12
4027,30029,9
4027,30073,8
4027,32003,102
4027,32007,19
4027,32013,11
4027,34017,13
4027,35001,4
4027,35043,9
4027,35045,19
4027,35047,6
4027,35049,9
4027,35061,9
4027,36055,10
4027,36061,84
4027,36063,9
4027,36065,40
4027,36069,11
4027,36119,40
4027,37031,89
4027,37049,190
4027,37051,20
4027,37133,160
4027,38017,15
4027,39017,16
4027,39035,28
4027,39041,8
4027,39049,9
4027,39061,23
4027,39093,2
4027,39141,6
4027,39155,7
4027,39159,9
4027,39173,3
4027,40027,16
4027,40109,24
4027,40143,193
4027,40147,4
4027,41005,21
4027,41017,7
4027,41019,24
4027,41029,28
4027,41039,77
4027,41041,14
4027,41043,12
4027,41047,39
4027,41065,31
4027,42003,18
4027,42019,35
4027,42041,20
4027,42045,28
4027,44003,6
4027,45013,107
4027,45019,9
4027,45063,20
4027,45079,3
4027,46013,16
4027,46065,105
4027,47163,11
4027,48027,19
4027,48029,19
4027,48059,9
4027,48091,9
4027,48099,99
4027,48107,85
4027,48113,25
4027,48141,44
4027,48187,10
4027,48201,66
4027,48271,11
4027,48329,6
4027,48355,8
4027,48373,30
4027,48439,29
4027,48451,65
4027,48453,191
4027,48471,10
4027,49003,28
4027,49025,17
4027,49035,30
4027,49045,4
4027,49053,6
4027,50021,7
4027,51153,96
4027,51800,54
4027,53005,26
4027,53011,15
4027,53015,15
4027,53025,18
4027,53027,95
4027,53029,7
4027,53033,33
4027,53035,29
4027,53039,11
4027,53041,8
4027,53045,42
4027,53053,96
4027,53061,99
4027,53063,78
4027,53065,32
4027,53067,32
4027,53073,23
4027,54029,70
4027,55003,22
4027,55027,17
4027,55063,12
4027,55071,35
4027,55085,18
4027,55133,27
4027,56005,7
4027,56013,37
4027,56021,37
4027,56023,4
4027,56031,5
4027,56033,10
4027,56043,17
4027,72113,28
4027,72147,12
4027,72151,19
4027,FR,36
4027,SI,784
4027,AM,1464
4027,AR,16
4027,UR,77
4027,SL,47
4027,AM,541
4027,CE,7
4027,AM,17
5001,5003,77
5001,5005,8
5001,5009,8
5001,5031,14
5001,5045,8
5001,5051,6
5001,5057,82
5001,5063,2
5001,5067,15
5001,5069,45
5001,5073,8
5001,5085,80
5001,5095,191
5001,5107,5
5001,5115,14
5001,5117,8
5001,5119,13
5001,5121,1
5001,5123,5
5001,5125,13
5001,5131,24
5001,5139,6
5001,20209,11
5001,21145,6
5001,28023,2
5001,28073,8
5001,29095,19
5001,40031,22
5001,40089,34
5001,40145,5
5001,42003,35
5001,47037,59
5001,48113,12
5001,48215,1
5001,SI,6
5001,AR,9
5001,UR,5
5003,5001,4
5003,5005,3
5003,5007,1
5003,5011,16
5003,5017,32
5003,5019,4
5003,5021,5
5003,5027,2
5003,5037,10
5003,5043,33
5003,5063,1
5003,5079,8
5003,5083,18
5003,5091,15
5003,5119,1
5003,5121,1
5003,5125,18
5003,5131,5
5003,5139,20
5003,5143,9
5003,6037,3
5003,13121,12
5003,18067,23
5003,18127,15
5003,21185,19
5003,22015,5
5003,22033,2
5003,22067,25
5003,22073,14
5003,22123,2
5003,29077,5
5003,29095,23
5003,40097,8
5003,47045,9
5003,48277,62
5003,48303,22
5003,48439,19
5003,SI,12
5003,AM,16
5005,4013,3
5005,5001,24
5005,5003,38
5005,5007,190
5005,5009,2
5005,5011,18
5005,5015,107
5005,5019,17
5005,5029,168
5005,5031,22
5005,5033,4
5005,5045,19
5005,5047,9
5005,5049,104
5005,5055,28
5005,5063,7
5005,5065,20
5005,5089,275
5005,5099,1
5005,5101,5
5005,5105,62
5005,5115,6
5005,5119,16
5005,5121,23
5005,5125,31
5005,5137,18
5005,5139,43
5005,5141,2
5005,5143,17
5005,5147,12
5005,6029,66
5005,6037,2
5005,12019,6
5005,12057,7
5005,13139,40
5005,17037,4
5005,17077,39
5005,17093,6
5005,17119,38
5005,17197,31
5005,19101,13
5005,19113,4
5005,19153,10
5005,19163,77
5005,26027,7
5005,27071,14
5005,28033,2
5005,29067,4
5005,29091,32
5005,29099,45
5005,29109,9
5005,29149,162
5005,29153,71
5005,31053,33
5005,35013,48
5005,38017,3
5005,39119,40
5005,40115,24
5005,40123,2
5005,47037,31
5005,47157,10
5005,48037,6
5005,48141,11
5005,48349,17
5005,48355,23
5005,48381,3
5005,48439,28
5005,48491,4
5005,55075,13
5005,55105,15
5005,55123,1
5005,SI,5
5005,AM,37
5005,UR,5
5005,AM,8
5007,1021,68
5007,1089,8
5007,1117,50
5007,4005,60
5007,4013,148
5007,4017,5
5007,4025,10
5007,5001,24
5007,5003,28
5007,5005,18
5007,5009,36
5007,5011,11
5007,5015,284
5007,5021,15
5007,5023,19
5007,5029,14
5007,5031,60
5007,5033,68
5007,5037,13
5007,5039,26
5007,5043,63
5007,5045,14
5007,5047,138
5007,5051,121
5007,5055,3
5007,5059,2
5007,5067,35
5007,5069,142
5007,5071,21
5007,5079,4
5007,5085,93
5007,5087,64
5007,5091,17
5007,5101,19
5007,5105,3
5007,5111,28
5007,5115,237
5007,5119,234
5007,5125,71
5007,5131,92
5007,5139,15
5007,5143,3813
5007,5145,18
5007,5149,8
5007,6001,9
5007,6007,4
5007,6029,10
5007,6037,255
5007,6059,34
5007,6067,23
5007,6071,30
5007,6073,165
5007,6075,27
5007,6079,13
5007,6085,19
5007,6103,67
5007,6107,17
5007,6111,17
5007,8005,69
5007,8014,20
5007,8035,41
5007,8037,16
5007,8041,55
5007,8069,11
5007,8119,42
5007,8123,8
5007,9015,56
5007,11001,46
5007,12011,44
5007,12031,22
5007,12057,66
5007,12091,102
5007,12093,11
5007,12099,17
5007,12101,13
5007,12111,66
5007,12115,52
5007,12127,10
5007,13051,13
5007,13067,15
5007,13135,114
5007,13151,34
5007,13179,27
5007,13255,14
5007,15009,8
5007,17019,17
5007,17031,115
5007,17043,2
5007,17163,38
5007,17167,45
5007,17197,17
5007,17201,24
5007,18067,11
5007,18089,25
5007,18097,8
5007,18105,13
5007,18127,12
5007,19031,20
5007,19057,13
5007,19067,12
5007,19123,4
5007,19149,7
5007,19155,3
5007,19181,17
5007,19185,11
5007,20013,37
5007,20015,11
5007,20021,8
5007,20037,66
5007,20091,84
5007,20099,11
5007,20125,15
5007,20153,7
5007,20173,36
5007,20177,55
5007,21107,124
5007,21111,101
5007,22001,20
5007,22055,7
5007,22061,13
5007,22073,10
5007,22109,11
5007,25015,9
5007,25017,15
5007,26031,16
5007,26077,17
5007,26163,62
5007,27061,19
5007,27145,54
5007,27163,12
5007,28033,9
5007,29003,10
5007,29009,220
5007,29043,68
5007,29047,106
5007,29065,6
5007,29077,134
5007,29091,33
5007,29095,74
5007,29097,103
5007,29119,179
5007,29145,52
5007,29147,13
5007,29159,20
5007,29161,4
5007,29165,17
5007,29167,2
5007,29169,75
5007,29189,46
5007,29209,5
5007,29213,18
5007,29225,30
5007,29510,65
5007,30029,15
5007,30065,19
5007,31055,32
5007,31111,12
5007,32003,35
5007,34027,25
5007,34037,12
5007,35001,22
5007,35005,39
5007,35035,4
5007,36029,54
5007,36061,129
5007,36119,16
5007,37009,39
5007,37023,9
5007,37035,27
5007,37051,14
5007,37119,12
5007,37155,24
5007,38079,2
5007,39049,20
5007,39061,31
5007,39165,38
5007,40001,87
5007,40005,3
5007,40017,17
5007,40023,3
5007,40027,1
5007,40035,8
5007,40037,21
5007,40041,166
5007,40047,5
5007,40053,15
5007,40061,23
5007,40071,40
5007,40081,17
5007,40083,51
5007,40089,67
5007,40097,31
5007,40107,10
5007,40109,44
5007,40111,3
5007,40115,15
5007,40117,15
5007,40121,50
5007,40131,79
5007,40143,116
5007,40147,91
5007,41017,6
5007,42045,36
5007,42073,7
5007,42107,24
5007,42117,8
5007,46059,16
5007,46061,18
5007,47037,71
5007,47069,4
5007,47105,29
5007,47157,16
5007,47189,22
5007,48029,4
5007,48041,14
5007,48055,5
5007,48073,65
5007,48085,63
5007,48113,234
5007,48141,223
5007,48159,5
5007,48179,14
5007,48183,21
5007,48189,14
5007,48201,54
5007,48203,8
5007,48209,27
5007,48227,66
5007,48303,52
5007,48307,13
5007,48309,15
5007,48339,22
5007,48423,23
5007,48431,10
5007,48439,59
5007,48453,39
5007,48507,24
5007,49035,14
5007,49049,13
5007,51059,43
5007,51087,38
5007,51115,17
5007,51550,11
5007,51710,9
5007,53003,26
5007,53011,15
5007,53033,34
5007,53077,59
5007,55025,23
5007,55039,20
5007,55063,8
5007,55079,15
5007,55125,8
5007,55139,27
5007,56021,9
5007,56029,40
5007,FR,2
5007,SI,1337
5007,AM,221
5007,UR,223
5007,SL,49
5007,AM,59
5007,CE,3
5007,AM,123
5009,4012,41
5009,4013,3
5009,4019,40
5009,4021,5
5009,5005,278
5009,5007,21
5009,5011,30
5009,5015,347
5009,5023,5
5009,5031,9
5009,5049,26
5009,5051,31
5009,5061,18
5009,5063,4
5009,5067,9
5009,5075,11
5009,5077,2
5009,5087,10
5009,5089,55
5009,5099,7
5009,5101,254
5009,5111,14
5009,5115,5
5009,5119,29
5009,5123,8
5009,5129,25
5009,5131,42
5009,5135,13
5009,5139,17
5009,5141,39
5009,5143,78
5009,5145,57
5009,6067,2
5009,6085,28
5009,13045,97
5009,17031,4
5009,17089,4
5009,19189,18
5009,20121,24
5009,20179,16
5009,21163,1
5009,22009,45
5009,22063,21
